id,label
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,0
UnFoucsed,0
UnFoucsed,0
UnFoucsed,1
UnFoucsed,1
